timestamp,P2
2018-01-14 22:59:19.497,7.63
2018-01-14 23:01:49.206,9.17
2018-01-14 23:04:19.070,7.83
2018-01-14 23:06:48.738,8.9
2018-01-14 23:09:18.408,7.77
2018-01-14 23:11:48.243,8.97
2018-01-14 23:14:17.960,8.67
2018-01-14 23:16:47.929,7.63
2018-01-14 23:19:17.445,7.6
2018-01-14 23:21:47.087,7.73
2018-01-14 23:24:16.777,7.67
2018-01-14 23:26:46.497,8.5
2018-01-14 23:29:16.215,8.27
2018-01-14 23:31:45.818,9.23
2018-01-14 23:34:15.561,9.53
2018-01-14 23:36:45.231,9.13
2018-01-14 23:39:14.898,9.03
2018-01-14 23:41:44.535,8.77
2018-01-14 23:44:14.146,9.13
2018-01-14 23:46:43.878,7.9
2018-01-14 23:49:13.588,8.6
2018-01-14 23:51:43.275,9.87
2018-01-14 23:54:12.999,9.0
2018-01-14 23:56:42.809,9.07
2018-01-14 23:59:12.512,9.47
2018-01-15 00:01:42.218,9.4
2018-01-15 00:04:11.936,8.4
2018-01-15 00:06:41.528,9.37
2018-01-15 00:09:11.137,9.0
2018-01-15 00:11:40.846,9.5
2018-01-15 00:14:10.418,9.27
2018-01-15 00:16:40.123,9.2
2018-01-15 00:19:09.762,9.2
2018-01-15 00:21:39.273,9.5
2018-01-15 00:24:09.088,9.83
2018-01-15 00:26:38.866,8.17
2018-01-15 00:29:08.508,8.83
2018-01-15 00:31:38.298,8.83
2018-01-15 00:34:07.916,9.6
2018-01-15 00:36:37.597,9.03
2018-01-15 00:39:07.342,8.9
2018-01-15 00:41:37.048,9.2
2018-01-15 00:44:06.974,9.9
2018-01-15 00:46:36.879,9.4
2018-01-15 00:49:06.451,9.27
2018-01-15 00:51:36.222,9.3
2018-01-15 00:54:05.926,9.77
2018-01-15 00:56:35.618,8.57
2018-01-15 00:59:05.398,10.3
2018-01-15 01:01:34.901,8.7
2018-01-15 01:04:04.546,9.4
2018-01-15 01:06:34.335,9.1
2018-01-15 01:09:04.165,9.77
2018-01-15 01:11:33.937,9.83
2018-01-15 01:14:03.571,9.73
2018-01-15 01:16:33.587,9.77
2018-01-15 01:19:03.206,10.5
2018-01-15 01:21:32.919,9.83
2018-01-15 01:24:02.637,9.33
2018-01-15 01:26:32.338,10.37
2018-01-15 01:29:02.153,9.67
2018-01-15 01:31:31.852,9.43
2018-01-15 01:34:01.532,9.4
2018-01-15 01:36:31.293,9.17
2018-01-15 01:39:01.213,9.03
2018-01-15 01:41:30.865,9.3
2018-01-15 01:44:00.520,9.1
2018-01-15 01:46:30.203,9.33
2018-01-15 01:48:59.819,9.27
2018-01-15 01:51:29.532,10.2
2018-01-15 01:53:59.788,9.17
2018-01-15 01:56:29.568,10.37
2018-01-15 01:58:59.262,9.3
2018-01-15 02:01:28.891,10.27
2018-01-15 02:03:58.696,9.63
2018-01-15 02:06:28.371,9.97
2018-01-15 02:08:58.016,9.43
2018-01-15 02:11:27.609,9.57
2018-01-15 02:13:57.312,9.83
2018-01-15 02:16:26.931,11.0
2018-01-15 02:18:56.740,9.23
2018-01-15 02:21:26.352,9.4
2018-01-15 02:23:56.068,9.73
2018-01-15 02:26:25.739,9.9
2018-01-15 02:28:55.386,10.4
2018-01-15 02:31:25.288,8.07
2018-01-15 02:33:55.106,10.63
2018-01-15 02:36:24.821,9.7
2018-01-15 02:38:54.490,9.5
2018-01-15 02:41:24.239,10.43
2018-01-15 02:43:54.774,9.57
2018-01-15 02:46:24.283,9.03
2018-01-15 02:48:53.977,8.9
2018-01-15 02:51:23.649,10.3
2018-01-15 02:53:53.303,9.17
2018-01-15 02:56:22.972,9.9
2018-01-15 02:58:52.694,9.7
2018-01-15 03:01:22.401,9.3
2018-01-15 03:03:52.011,9.47
2018-01-15 03:06:21.752,10.53
2018-01-15 03:08:51.533,11.1
2018-01-15 03:11:21.114,9.87
2018-01-15 03:13:50.750,9.1
2018-01-15 03:16:20.355,9.63
2018-01-15 03:18:50.192,10.8
2018-01-15 03:21:19.898,10.03
2018-01-15 03:23:49.564,10.47
2018-01-15 03:26:19.208,9.6
2018-01-15 03:28:48.924,9.1
2018-01-15 03:31:18.619,10.1
2018-01-15 03:33:48.293,10.1
2018-01-15 03:36:17.921,9.67
2018-01-15 03:38:47.559,10.53
2018-01-15 03:41:17.256,9.57
2018-01-15 03:43:46.890,10.73
2018-01-15 03:46:16.571,9.4
2018-01-15 03:48:46.393,9.67
2018-01-15 03:51:16.284,10.3
2018-01-15 03:53:46.002,9.87
2018-01-15 03:56:15.708,9.6
2018-01-15 03:58:45.305,10.77
2018-01-15 04:01:15.064,10.5
2018-01-15 04:03:44.734,10.2
2018-01-15 04:06:14.572,10.97
2018-01-15 04:08:44.227,10.1
2018-01-15 04:11:13.854,11.2
2018-01-15 04:13:43.687,11.7
2018-01-15 04:16:13.384,12.0
2018-01-15 04:18:42.912,10.7
2018-01-15 04:21:12.674,10.47
2018-01-15 04:23:42.328,11.13
2018-01-15 04:26:12.127,11.97
2018-01-15 04:28:41.737,11.13
2018-01-15 04:31:11.439,10.77
2018-01-15 04:33:41.061,10.9
2018-01-15 04:36:10.765,10.6
2018-01-15 04:38:40.674,11.43
2018-01-15 04:41:10.393,12.6
2018-01-15 04:43:40.193,11.0
2018-01-15 04:46:09.911,9.73
2018-01-15 04:48:39.623,11.9
2018-01-15 04:51:09.215,10.6
2018-01-15 04:53:39.141,12.43
2018-01-15 04:56:09.107,12.43
2018-01-15 04:58:39.163,11.8
2018-01-15 05:01:08.988,12.17
2018-01-15 05:03:39.199,12.2
2018-01-15 05:06:09.098,11.67
2018-01-15 05:08:39.118,11.3
2018-01-15 05:11:08.830,12.7
2018-01-15 05:13:38.966,10.53
2018-01-15 05:16:08.976,11.5
2018-01-15 05:18:39.810,11.77
2018-01-15 05:21:10.131,11.2
2018-01-15 05:23:40.262,11.83
2018-01-15 05:26:10.459,13.2
2018-01-15 05:28:40.487,12.7
2018-01-15 05:31:10.919,12.7
2018-01-15 05:33:41.030,13.3
2018-01-15 05:36:11.059,12.03
2018-01-15 05:38:41.296,12.9
2018-01-15 05:41:11.480,13.0
2018-01-15 05:43:41.398,12.17
2018-01-15 05:46:11.419,12.6
2018-01-15 05:48:41.629,12.1
2018-01-15 05:51:11.673,12.3
2018-01-15 05:53:41.867,11.77
2018-01-15 05:56:13.203,13.13
2018-01-15 05:58:43.531,11.4
2018-01-15 06:01:14.099,12.17
2018-01-15 06:03:44.611,11.7
2018-01-15 06:06:14.862,11.6
2018-01-15 06:08:45.174,12.7
2018-01-15 06:11:15.197,10.93
2018-01-15 06:13:45.254,12.7
2018-01-15 06:16:15.516,12.6
2018-01-15 06:18:45.433,12.4
2018-01-15 06:21:15.535,11.7
2018-01-15 06:23:45.871,12.87
2018-01-15 06:26:16.793,11.57
2018-01-15 06:28:49.501,11.2
2018-01-15 06:31:20.991,9.73
2018-01-15 06:33:51.497,11.0
2018-01-15 06:36:21.516,11.8
2018-01-15 06:41:22.791,10.0
2018-01-15 06:46:24.193,10.5
2018-01-15 06:51:29.758,9.5
2018-01-15 06:56:33.715,10.7
2018-01-15 07:01:34.442,10.93
2018-01-15 07:06:35.139,11.63
2018-01-15 07:11:39.924,11.63
2018-01-15 07:16:41.781,11.35
2018-01-15 07:21:42.378,11.6
2018-01-15 07:26:42.285,11.5
2018-01-15 07:31:43.365,12.75
2018-01-15 07:34:14.086,11.3
2018-01-15 07:36:44.135,11.23
2018-01-15 07:39:14.098,12.7
2018-01-15 07:41:44.246,12.5
2018-01-15 07:44:14.269,11.1
2018-01-15 07:46:44.718,10.53
2018-01-15 07:49:14.581,11.6
2018-01-15 07:51:44.402,11.2
2018-01-15 07:54:14.663,9.97
2018-01-15 07:56:44.635,11.23
2018-01-15 07:59:14.778,11.3
2018-01-15 08:01:44.975,10.47
2018-01-15 08:04:14.789,10.47
2018-01-15 08:06:45.806,10.4
2018-01-15 08:09:15.842,10.47
2018-01-15 08:11:45.758,10.33
2018-01-15 08:14:15.651,10.27
2018-01-15 08:16:45.789,10.4
2018-01-15 08:19:15.718,10.83
2018-01-15 08:21:45.846,9.27
2018-01-15 08:24:15.894,10.1
2018-01-15 08:26:45.759,10.33
2018-01-15 08:29:16.520,10.0
2018-01-15 08:31:46.529,9.67
2018-01-15 08:34:16.543,9.3
2018-01-15 08:36:47.795,9.1
2018-01-15 08:39:18.225,9.13
2018-01-15 08:41:48.014,8.57
2018-01-15 08:44:18.053,9.1
2018-01-15 08:46:48.060,8.53
2018-01-15 08:49:18.218,8.7
2018-01-15 08:51:51.296,8.4
2018-01-15 08:54:22.006,8.9
2018-01-15 08:56:52.118,8.57
2018-01-15 08:59:22.058,7.93
2018-01-15 09:01:52.266,8.6
2018-01-15 09:04:22.261,8.67
2018-01-15 09:06:52.309,9.57
2018-01-15 09:09:22.910,8.17
2018-01-15 09:11:52.912,7.5
2018-01-15 09:14:23.445,8.5
2018-01-15 09:16:55.729,8.73
2018-01-15 09:19:26.063,8.4
2018-01-15 09:21:56.400,8.8
2018-01-15 09:24:26.713,8.4
2018-01-15 09:26:56.904,7.67
2018-01-15 09:29:26.839,7.9
2018-01-15 09:31:56.788,8.13
2018-01-15 09:34:27.236,7.87
2018-01-15 09:36:57.508,8.6
2018-01-15 09:39:27.294,8.5
2018-01-15 09:41:57.414,8.87
2018-01-15 09:44:27.464,7.8
2018-01-15 09:46:57.312,8.57
2018-01-15 09:49:27.349,8.8
2018-01-15 09:51:57.485,7.07
2018-01-15 09:54:27.847,7.2
2018-01-15 09:56:57.827,7.7
2018-01-15 09:59:27.867,7.37
2018-01-15 10:01:57.648,7.77
2018-01-15 10:04:29.211,7.87
2018-01-15 10:07:04.974,8.23
2018-01-15 10:09:34.874,7.8
2018-01-15 10:12:04.681,7.63
2018-01-15 10:14:35.618,7.9
2018-01-15 10:17:05.434,8.13
2018-01-15 10:19:35.862,6.87
2018-01-15 10:22:06.079,8.07
2018-01-15 10:24:36.134,8.73
2018-01-15 10:27:06.379,8.67
2018-01-15 10:29:36.450,8.77
2018-01-15 10:32:06.428,6.7
2018-01-15 10:34:37.110,8.47
2018-01-15 10:37:07.952,8.1
2018-01-15 10:39:38.031,8.07
2018-01-15 10:42:08.130,9.0
2018-01-15 10:44:38.299,8.53
2018-01-15 10:47:10.350,9.3
2018-01-15 10:49:41.308,9.6
2018-01-15 10:52:11.836,9.37
2018-01-15 10:54:42.097,10.47
2018-01-15 10:57:13.907,8.57
2018-01-15 10:59:46.320,8.8
2018-01-15 11:02:17.428,8.73
2018-01-15 11:04:47.855,8.2
2018-01-15 11:07:18.074,8.93
2018-01-15 11:09:48.874,8.1
2018-01-15 11:12:19.508,8.53
2018-01-15 11:14:50.662,7.87
2018-01-15 11:17:21.715,8.77
2018-01-15 11:19:52.355,8.63
2018-01-15 11:22:22.496,8.6
2018-01-15 11:24:53.925,8.7
2018-01-15 11:27:24.984,7.9
2018-01-15 11:29:55.783,9.27
2018-01-15 11:32:25.890,7.8
2018-01-15 11:34:58.799,8.67
2018-01-15 11:37:28.925,8.1
2018-01-15 11:39:59.216,9.73
2018-01-15 11:42:29.242,8.73
2018-01-15 11:44:59.396,8.97
2018-01-15 11:47:29.717,9.17
2018-01-15 11:50:00.143,7.6
2018-01-15 11:52:30.929,8.67
2018-01-15 11:55:01.076,7.63
2018-01-15 11:57:31.818,9.57
2018-01-15 12:00:02.074,8.0
2018-01-15 12:02:32.576,9.3
2018-01-15 12:05:03.269,8.6
2018-01-15 12:07:34.245,9.27
2018-01-15 12:10:07.517,9.17
2018-01-15 12:12:37.457,8.23
2018-01-15 12:15:07.542,8.57
2018-01-15 12:17:37.901,9.8
2018-01-15 12:20:08.203,8.53
2018-01-15 12:22:38.308,7.63
2018-01-15 12:25:09.264,9.5
2018-01-15 12:27:40.285,8.77
2018-01-15 12:30:10.521,8.23
2018-01-15 12:32:40.537,9.2
2018-01-15 12:35:10.555,7.6
2018-01-15 12:37:42.120,8.3
2018-01-15 12:40:12.339,8.1
2018-01-15 12:42:43.208,8.1
2018-01-15 12:45:13.500,8.93
2018-01-15 12:47:45.247,8.2
2018-01-15 12:50:15.488,7.9
2018-01-15 12:52:46.008,7.03
2018-01-15 12:55:16.616,7.53
2018-01-15 12:57:46.640,8.5
2018-01-15 13:00:16.594,7.1
2018-01-15 13:02:46.872,8.87
2018-01-15 13:05:17.476,7.9
2018-01-15 13:07:54.080,7.2
2018-01-15 13:10:25.557,8.5
2018-01-15 13:12:56.406,6.93
2018-01-15 13:15:26.389,7.2
2018-01-15 13:17:57.290,7.2
2018-01-15 13:20:27.400,7.43
2018-01-15 13:22:58.363,7.8
2018-01-15 13:25:30.672,7.93
2018-01-15 13:28:03.004,8.8
2018-01-15 13:30:33.038,8.93
2018-01-15 13:33:02.833,8.07
2018-01-15 13:35:34.213,8.5
2018-01-15 13:38:07.896,8.43
2018-01-15 13:40:39.629,8.5
2018-01-15 13:43:09.830,8.77
2018-01-15 13:45:39.637,7.8
2018-01-15 13:48:10.118,8.63
2018-01-15 13:50:39.885,8.2
2018-01-15 13:53:09.656,10.13
2018-01-15 13:55:39.548,8.5
2018-01-15 13:58:09.370,7.53
2018-01-15 14:00:39.287,8.73
2018-01-15 14:03:09.300,8.73
2018-01-15 14:05:39.344,8.7
2018-01-15 14:08:09.539,9.47
2018-01-15 14:10:39.336,9.1
2018-01-15 14:13:09.230,10.33
2018-01-15 14:15:39.067,8.77
2018-01-15 14:18:08.977,8.77
2018-01-15 14:20:38.928,8.9
2018-01-15 14:23:08.899,10.43
2018-01-15 14:25:38.816,9.97
2018-01-15 14:28:08.831,9.57
2018-01-15 14:30:38.955,10.0
2018-01-15 14:33:08.783,9.9
2018-01-15 14:35:38.539,10.43
2018-01-15 14:38:08.347,9.53
2018-01-15 14:40:38.075,10.6
2018-01-15 14:43:07.969,10.7
2018-01-15 14:45:37.699,9.73
2018-01-15 14:48:07.363,11.2
2018-01-15 14:50:37.296,11.07
2018-01-15 14:53:07.348,10.4
2018-01-15 14:55:37.183,9.27
2018-01-15 14:58:07.098,10.0
2018-01-15 15:00:37.210,10.23
2018-01-15 15:03:06.846,11.5
2018-01-15 15:05:37.011,9.17
2018-01-15 15:08:07.052,12.03
2018-01-15 15:10:36.736,10.8
2018-01-15 15:13:06.769,11.13
2018-01-15 15:15:36.711,11.9
2018-01-15 15:18:06.603,9.8
2018-01-15 15:20:36.196,10.3
2018-01-15 15:23:06.078,10.77
2018-01-15 15:25:36.073,10.57
2018-01-15 15:28:05.934,10.33
2018-01-15 15:30:35.885,10.27
2018-01-15 15:33:05.676,10.33
2018-01-15 15:35:35.505,10.87
2018-01-15 15:38:05.379,10.1
2018-01-15 15:40:35.223,10.53
2018-01-15 15:43:05.135,11.3
2018-01-15 15:45:35.148,9.93
2018-01-15 15:48:05.172,10.97
2018-01-15 15:50:34.947,11.33
2018-01-15 15:53:04.745,11.1
2018-01-15 15:55:34.798,10.0
2018-01-15 15:58:04.521,10.67
2018-01-15 16:00:34.526,10.3
2018-01-15 16:03:04.315,9.9
2018-01-15 16:05:34.141,11.07
2018-01-15 16:08:03.921,9.67
2018-01-15 16:10:33.958,9.8
2018-01-15 16:13:03.766,10.97
2018-01-15 16:15:33.704,9.8
2018-01-15 16:18:03.547,10.93
2018-01-15 16:20:33.208,11.13
2018-01-15 16:23:03.247,9.77
2018-01-15 16:25:33.270,10.27
2018-01-15 16:28:03.255,10.37
2018-01-15 16:30:33.169,10.73
2018-01-15 16:33:03.619,9.3
2018-01-15 16:35:33.446,10.6
2018-01-15 16:38:03.329,9.0
2018-01-15 16:40:33.346,10.93
2018-01-15 16:43:03.271,9.7
2018-01-15 16:45:33.092,10.27
2018-01-15 16:48:02.815,9.97
2018-01-15 16:50:32.892,11.83
2018-01-15 16:53:02.928,10.0
2018-01-15 16:55:32.848,10.47
2018-01-15 16:58:02.873,9.87
2018-01-15 17:00:32.528,10.7
2018-01-15 17:03:02.489,10.77
2018-01-15 17:05:32.489,9.87
2018-01-15 17:08:02.638,9.7
2018-01-15 17:10:32.557,11.07
2018-01-15 17:13:02.359,10.27
2018-01-15 17:15:32.388,9.83
2018-01-15 17:18:02.195,10.07
2018-01-15 17:20:32.208,10.6
2018-01-15 17:23:01.808,9.97
2018-01-15 17:25:31.624,10.9
2018-01-15 17:28:01.564,9.93
2018-01-15 17:30:31.544,10.8
2018-01-15 17:33:01.364,12.4
2018-01-15 17:35:31.348,12.2
2018-01-15 17:38:01.291,10.63
2018-01-15 17:40:31.081,10.6
2018-01-15 17:43:01.232,9.87
2018-01-15 17:45:31.230,9.9
2018-01-15 17:48:00.954,11.5
2018-01-15 17:50:30.953,10.13
2018-01-15 17:53:00.951,10.77
2018-01-15 17:55:30.703,10.03
2018-01-15 17:58:00.500,10.9
2018-01-15 18:00:30.389,9.5
2018-01-15 18:03:00.449,10.77
2018-01-15 18:05:30.458,10.93
2018-01-15 18:08:00.263,9.77
2018-01-15 18:10:30.290,10.97
2018-01-15 18:13:00.267,11.0
2018-01-15 18:15:30.499,10.43
2018-01-15 18:18:00.303,9.63
2018-01-15 18:20:30.235,10.93
2018-01-15 18:23:00.136,11.4
2018-01-15 18:25:29.938,11.8
2018-01-15 18:27:59.693,11.2
2018-01-15 18:30:29.917,11.97
2018-01-15 18:33:00.937,9.7
2018-01-15 18:35:30.866,9.77
2018-01-15 18:38:00.668,9.67
2018-01-15 18:40:30.686,10.87
2018-01-15 18:43:00.467,10.27
2018-01-15 18:45:30.257,10.1
2018-01-15 18:48:00.188,9.9
2018-01-15 18:50:30.100,11.17
2018-01-15 18:53:00.221,10.1
2018-01-15 18:55:30.114,10.07
2018-01-15 18:58:00.075,10.6
2018-01-15 19:00:29.877,10.0
2018-01-15 19:02:59.693,10.17
2018-01-15 19:05:29.714,10.4
2018-01-15 19:07:59.720,10.4
2018-01-15 19:10:32.615,9.47
2018-01-15 19:13:02.606,11.33
2018-01-15 19:15:32.721,11.6
2018-01-15 19:18:02.798,10.93
2018-01-15 19:20:32.705,10.7
2018-01-15 19:23:02.689,10.57
2018-01-15 19:25:32.585,10.37
2018-01-15 19:28:02.559,10.6
2018-01-15 19:30:32.643,10.3
2018-01-15 19:33:02.571,10.3
2018-01-15 19:35:32.678,11.3
2018-01-15 19:38:07.937,10.87
2018-01-15 19:40:40.603,9.97
2018-01-15 19:43:10.586,9.5
2018-01-15 19:45:56.810,10.33
2018-01-15 19:48:46.265,10.97
2018-01-15 19:51:21.417,11.73
2018-01-15 19:53:56.539,10.47
2018-01-15 19:56:31.888,11.0
2018-01-15 19:59:21.639,10.67
2018-01-15 20:05:19.065,9.43
2018-01-15 20:08:08.519,9.6
2018-01-15 20:10:43.959,9.27
2018-01-15 20:13:28.400,9.93
2018-01-15 20:15:58.332,10.5
2018-01-15 20:18:28.583,10.33
2018-01-15 20:20:58.222,10.07
2018-01-15 20:23:28.313,10.27
2018-01-15 20:25:57.876,11.1
2018-01-15 20:28:27.519,9.6
2018-01-15 20:30:57.305,10.93
2018-01-15 20:33:27.326,10.0
2018-01-15 20:35:57.462,10.7
2018-01-15 20:38:27.266,10.77
2018-01-15 20:40:57.256,9.57
2018-01-15 20:43:27.040,9.2
2018-01-15 20:45:56.822,9.9
2018-01-15 20:48:26.584,9.1
2018-01-15 20:50:56.644,9.83
2018-01-15 20:53:26.646,9.0
2018-01-15 20:55:56.845,11.9
2018-01-15 20:58:27.003,10.3
2018-01-15 21:00:57.601,10.67
2018-01-15 21:03:27.427,10.8
2018-01-15 21:05:57.417,9.37
2018-01-15 21:08:27.330,10.23
2018-01-15 21:10:57.480,10.63
2018-01-15 21:13:27.407,10.4
2018-01-15 21:15:57.498,10.5
2018-01-15 21:18:27.187,8.83
2018-01-15 21:20:57.018,11.03
2018-01-15 21:23:27.158,11.23
2018-01-15 21:25:57.117,9.47
2018-01-15 21:28:27.049,10.47
2018-01-15 21:30:56.790,10.53
2018-01-15 21:33:27.012,9.73
2018-01-15 21:35:56.838,9.8
2018-01-15 21:38:26.828,11.27
2018-01-15 21:40:56.856,10.93
2018-01-15 21:43:26.854,10.5
2018-01-15 21:45:56.567,9.23
2018-01-15 21:48:26.364,10.0
2018-01-15 21:50:56.300,10.13
2018-01-15 21:53:26.058,10.07
2018-01-15 21:55:55.843,8.97
2018-01-15 21:58:25.964,9.4
2018-01-15 22:00:55.836,9.53
2018-01-15 22:03:25.767,9.97
2018-01-15 22:05:55.705,8.87
2018-01-15 22:08:25.484,10.13
2018-01-15 22:10:55.618,10.57
2018-01-15 22:13:25.319,10.37
2018-01-15 22:15:55.216,11.1
2018-01-15 22:18:25.062,10.0
2018-01-15 22:20:55.120,10.5
2018-01-15 22:23:24.868,8.83
2018-01-15 22:25:54.798,9.8
2018-01-15 22:28:24.621,10.27
2018-01-15 22:30:54.620,10.23
2018-01-15 22:33:24.217,10.47
2018-01-15 22:35:53.890,11.23
2018-01-15 22:38:23.437,11.73
2018-01-15 22:40:53.345,9.43
2018-01-15 22:43:23.363,9.97
2018-01-15 22:45:53.310,10.17
2018-01-15 22:48:23.111,10.37
2018-01-15 22:50:53.013,11.43
2018-01-15 22:53:22.720,9.17
2018-01-15 22:55:52.423,8.5
2018-01-15 22:58:22.217,10.23
2018-01-15 23:00:52.373,10.07
2018-01-15 23:03:22.292,10.7
2018-01-15 23:05:51.973,10.23
2018-01-15 23:08:21.918,9.97
2018-01-15 23:10:52.010,10.5
2018-01-15 23:13:21.716,10.23
2018-01-15 23:15:51.675,11.13
2018-01-15 23:18:21.232,10.67
2018-01-15 23:20:51.374,9.4
2018-01-15 23:23:21.441,9.73
2018-01-15 23:25:51.383,10.07
2018-01-15 23:28:21.330,10.3
2018-01-15 23:30:51.234,9.0
2018-01-15 23:33:21.352,10.03
2018-01-15 23:35:51.110,10.63
2018-01-15 23:38:20.972,10.3
2018-01-15 23:40:51.155,10.3
2018-01-15 23:43:20.912,10.2
2018-01-15 23:45:50.565,10.67
2018-01-15 23:48:20.440,9.57
2018-01-15 23:50:50.345,9.97
2018-01-15 23:53:20.137,9.6
2018-01-15 23:55:50.244,9.7
2018-01-15 23:58:20.072,10.97
2018-01-16 00:00:49.987,10.63
2018-01-16 00:03:19.698,9.7
2018-01-16 00:05:49.707,9.67
2018-01-16 00:08:19.825,9.9
2018-01-16 00:10:49.623,9.73
2018-01-16 00:13:19.429,8.93
2018-01-16 00:15:49.177,9.93
2018-01-16 00:18:19.075,10.17
2018-01-16 00:20:48.753,10.0
2018-01-16 00:23:18.564,9.83
2018-01-16 00:25:48.320,10.13
2018-01-16 00:28:18.098,9.2
2018-01-16 00:30:47.916,10.47
2018-01-16 00:33:17.822,9.9
2018-01-16 00:35:47.619,9.93
2018-01-16 00:38:17.637,9.6
2018-01-16 00:40:47.638,9.2
2018-01-16 00:43:17.687,10.43
2018-01-16 00:45:47.424,11.0
2018-01-16 00:48:17.215,10.83
2018-01-16 00:50:47.157,9.0
2018-01-16 00:53:17.046,11.0
2018-01-16 00:55:46.865,9.77
2018-01-16 00:58:16.765,10.37
2018-01-16 01:00:46.605,9.9
2018-01-16 01:03:16.498,9.83
2018-01-16 01:05:46.255,9.8
2018-01-16 01:08:16.368,10.37
2018-01-16 01:10:46.058,10.3
2018-01-16 01:13:16.068,9.5
2018-01-16 01:15:45.667,11.0
2018-01-16 01:18:15.591,10.0
2018-01-16 01:20:45.409,10.7
2018-01-16 01:23:15.436,9.5
2018-01-16 01:25:45.348,9.63
2018-01-16 01:28:15.146,9.4
2018-01-16 01:30:45.184,10.6
2018-01-16 01:33:15.150,10.5
2018-01-16 01:35:44.979,9.83
2018-01-16 01:38:15.114,11.13
2018-01-16 01:40:44.823,10.7
2018-01-16 01:43:14.828,9.57
2018-01-16 01:45:44.619,11.4
2018-01-16 01:48:14.664,9.43
2018-01-16 01:50:44.475,10.2
2018-01-16 01:53:14.389,10.3
2018-01-16 01:55:44.188,10.7
2018-01-16 01:58:14.430,11.33
2018-01-16 02:00:44.427,10.17
2018-01-16 02:03:14.258,10.9
2018-01-16 02:05:44.148,10.43
2018-01-16 02:08:14.065,10.8
2018-01-16 02:10:44.095,11.73
2018-01-16 02:13:13.885,9.9
2018-01-16 02:15:43.720,10.63
2018-01-16 02:18:13.616,11.13
2018-01-16 02:20:43.531,10.7
2018-01-16 02:23:13.461,9.5
2018-01-16 02:25:43.391,11.03
2018-01-16 02:28:13.297,9.9
2018-01-16 02:30:43.112,10.93
2018-01-16 02:33:12.903,10.17
2018-01-16 02:35:42.736,10.0
2018-01-16 02:38:12.528,10.0
2018-01-16 02:40:42.408,10.13
2018-01-16 02:43:17.662,11.07
2018-01-16 02:45:47.524,10.23
2018-01-16 02:48:20.288,9.6
2018-01-16 02:50:50.424,9.77
2018-01-16 02:53:20.510,10.73
2018-01-16 02:55:50.454,9.77
2018-01-16 02:58:20.442,10.7
2018-01-16 03:00:50.442,9.5
2018-01-16 03:03:20.399,10.3
2018-01-16 03:05:50.515,10.6
2018-01-16 03:08:20.290,9.73
2018-01-16 03:10:50.324,9.53
2018-01-16 03:13:20.063,10.33
2018-01-16 03:15:49.917,10.3
2018-01-16 03:18:19.964,10.27
2018-01-16 03:20:49.873,9.3
2018-01-16 03:23:19.791,9.67
2018-01-16 03:25:49.495,10.43
2018-01-16 03:28:19.330,10.7
2018-01-16 03:30:49.140,9.7
2018-01-16 03:33:19.252,10.7
2018-01-16 03:35:49.308,10.77
2018-01-16 03:38:19.282,10.9
2018-01-16 03:40:49.308,10.17
2018-01-16 03:43:18.995,10.37
2018-01-16 03:45:48.818,10.87
2018-01-16 03:48:18.616,9.5
2018-01-16 03:50:48.325,10.2
2018-01-16 03:53:18.346,11.77
2018-01-16 03:55:48.052,11.03
2018-01-16 03:58:17.871,10.67
2018-01-16 04:00:47.661,11.8
2018-01-16 04:03:17.701,11.77
2018-01-16 04:05:47.537,9.77
2018-01-16 04:08:17.407,10.37
2018-01-16 04:10:47.195,9.63
2018-01-16 04:13:17.157,10.93
2018-01-16 04:15:47.060,10.17
2018-01-16 04:18:16.779,9.67
2018-01-16 04:20:46.562,10.4
2018-01-16 04:23:16.608,9.77
2018-01-16 04:25:46.614,10.3
2018-01-16 04:28:16.547,11.9
2018-01-16 04:30:46.104,10.07
2018-01-16 04:33:16.136,9.87
2018-01-16 04:35:45.857,11.03
2018-01-16 04:38:15.874,10.53
2018-01-16 04:40:45.694,10.0
2018-01-16 04:43:15.523,9.63
2018-01-16 04:45:45.316,9.6
2018-01-16 04:48:15.064,10.8
2018-01-16 04:50:44.921,10.0
2018-01-16 04:53:14.716,11.03
2018-01-16 04:55:44.390,9.8
2018-01-16 04:58:14.192,10.7
2018-01-16 05:00:44.124,10.37
2018-01-16 05:03:13.992,11.57
2018-01-16 05:05:44.027,10.37
2018-01-16 05:08:13.935,12.37
2018-01-16 05:10:43.845,12.93
2018-01-16 05:13:13.563,14.07
2018-01-16 05:15:43.258,16.07
2018-01-16 05:18:13.278,15.27
2018-01-16 05:20:43.117,14.7
2018-01-16 05:23:13.246,15.83
2018-01-16 05:25:43.042,14.2
2018-01-16 05:28:12.761,14.57
2018-01-16 05:30:42.557,14.7
2018-01-16 05:33:12.361,14.6
2018-01-16 05:35:42.570,13.27
2018-01-16 05:38:12.414,15.03
2018-01-16 05:40:42.410,16.43
2018-01-16 05:43:13.497,14.6
2018-01-16 05:45:43.333,15.63
2018-01-16 05:48:13.264,14.57
2018-01-16 05:50:43.203,15.23
2018-01-16 05:53:12.984,14.13
2018-01-16 05:55:43.115,13.37
2018-01-16 05:58:13.028,13.8
2018-01-16 06:00:43.177,13.27
2018-01-16 06:03:13.267,13.07
2018-01-16 06:05:43.205,13.9
2018-01-16 06:08:13.288,11.9
2018-01-16 06:10:44.255,12.5
